txn_id,account_email,card_number,txn_date,merchant_category,amount_usd,country
T-0000914,oscar.dubois299@shop.example,6011111111111117,2025-10-10,travel,1667.16,CA
T-0000915,oscar.johnson271@shop.example,4012888888881881,2026-01-29,groceries,116.47,US
T-0000916,aaron.rossi248@shop.example,4111111111111111,2025-05-04,groceries,45.61,TW
T-0000917,olivia.park185@shop.example,5500000000000004,2025-02-22,restaurants,64.53,US
T-0000918,carol.nguyen294@shop.example,6011111111111117,2025-06-01,subscriptions,61.75,US
T-0000919,noah.khan181@shop.example,6011111111111117,2025-01-14,restaurants,25.55,US
T-0000920,samuel.park169@shop.example,5500000000000004,2025-05-17,electronics,543.71,TW
T-0000921,nora.adams128@shop.example,378282246310005,2025-09-28,electronics,2394.99,JP
T-0000922,uma.yoshida140@shop.example,340000000000009,2026-04-11,restaurants,147.86,US
T-0000923,liam.lee284@shop.example,4012888888881881,2025-03-12,groceries,52.21,US
T-0000924,jack.adams275@shop.example,5555555555554444,2025-08-12,retail,440.58,JP
T-0000925,carol.wilson189@shop.example,5500000000000004,2025-02-03,groceries,133.23,JP
T-0000926,nora.khan274@shop.example,4111111111111111,2025-12-28,restaurants,93.27,US
T-0000927,xavier.park218@shop.example,340000000000009,2026-01-10,retail,16.17,JP
T-0000928,irene.smith55@shop.example,5500000000000004,2025-07-28,groceries,18.53,TW
T-0000929,frank.davis61@shop.example,340000000000009,2025-02-06,electronics,682.8,JP
T-0000930,quinn.hill98@shop.example,340000000000009,2025-07-05,groceries,222.11,GB
T-0000931,priya.lee27@shop.example,378282246310005,2026-03-19,groceries,103.51,US
T-0000932,grace.kowalski157@shop.example,3530111333300000,2025-07-27,groceries,80.52,US
T-0000933,hannah.clark120@shop.example,4012888888881881,2026-02-24,fuel,55.89,CA
T-0000934,henry.suzuki182@shop.example,378282246310005,2025-10-05,travel,3025.64,US
T-0000935,uma.yoshida140@shop.example,3530111333300000,2025-02-27,electronics,409.04,US
T-0000936,kyle.adams161@shop.example,5500000000000004,2026-02-06,subscriptions,45.5,US
T-0000937,beth.park94@shop.example,5500000000000004,2025-10-03,groceries,152.3,US
T-0000938,noah.khan181@shop.example,5555555555554444,2026-02-23,subscriptions,13.77,TW
T-0000939,yusuf.dubois41@shop.example,4111111111111111,2025-01-16,groceries,51.18,TW
T-0000940,tomas.tran90@shop.example,378282246310005,2025-02-16,groceries,102.57,US
T-0000941,yara.obrien139@shop.example,340000000000009,2025-06-01,restaurants,82.72,GB
T-0000942,evan.brown111@shop.example,4012888888881881,2025-07-11,retail,543.98,CA
T-0000943,aaron.rossi248@shop.example,4111111111111111,2025-12-16,restaurants,73.06,US
T-0000944,david.young34@shop.example,4111111111111111,2025-05-11,groceries,19.08,US
T-0000945,maria.fischer273@shop.example,4111111111111111,2025-09-07,groceries,98.71,CA
T-0000946,frank.baker178@shop.example,5555555555554444,2025-09-04,retail,343.87,TW
T-0000947,hannah.clark120@shop.example,4111111111111111,2025-02-04,retail,337.43,GB
T-0000948,priya.turner47@shop.example,340000000000009,2025-05-29,groceries,77.65,US
T-0000949,frank.davis61@shop.example,5500000000000004,2026-01-07,groceries,135.6,US
T-0000950,chris.suzuki277@shop.example,4012888888881881,2025-12-29,retail,329.72,US
T-0000951,uma.yoshida140@shop.example,5555555555554444,2025-01-05,restaurants,80.66,US
T-0000952,marcus.young66@shop.example,5555555555554444,2025-10-07,retail,118.59,US
T-0000953,jack.anderson88@shop.example,378282246310005,2025-06-10,groceries,21.31,US
T-0000954,david.young34@shop.example,3530111333300000,2025-01-24,fuel,52.34,US
T-0000955,victor.carter133@shop.example,6011111111111117,2025-04-28,groceries,37.25,JP
T-0000956,uma.murphy179@shop.example,3530111333300000,2025-09-17,restaurants,173.48,US
T-0000957,ravi.tran193@shop.example,5555555555554444,2025-06-01,travel,1401.06,US
T-0000958,yusuf.turner45@shop.example,6011111111111117,2026-02-01,electronics,443.81,CA
T-0000959,wendy.johnson175@shop.example,340000000000009,2026-02-09,healthcare,194.46,US
T-0000960,maria.silva127@shop.example,5500000000000004,2025-10-11,groceries,155.06,US
T-0000961,chris.gomez134@shop.example,340000000000009,2025-11-01,healthcare,201.23,US
T-0000962,tina.moore114@shop.example,4012888888881881,2026-03-11,subscriptions,23.34,US
T-0000963,irene.obrien86@shop.example,6011111111111117,2025-03-07,restaurants,168.63,CA
T-0000964,oscar.johnson271@shop.example,5555555555554444,2025-09-13,healthcare,545.7,US
T-0000965,beth.moore255@shop.example,5500000000000004,2025-06-18,groceries,136.14,US
T-0000966,maria.park225@shop.example,6011111111111117,2025-01-30,groceries,86.9,US
T-0000967,bob.fischer180@shop.example,340000000000009,2025-12-26,healthcare,84.83,US
T-0000968,greg.green82@shop.example,5500000000000004,2025-01-20,groceries,236.63,US
T-0000969,tina.hall281@shop.example,3530111333300000,2025-10-08,fuel,83.59,US
T-0000970,xena.khan244@shop.example,4012888888881881,2025-08-31,electronics,2144.18,CA
T-0000971,evan.martinez168@shop.example,378282246310005,2025-04-14,fuel,70.0,US
T-0000972,rachel.roberts291@shop.example,378282246310005,2026-02-16,restaurants,163.54,US
T-0000973,david.park11@shop.example,340000000000009,2025-02-28,restaurants,175.14,US
T-0000974,yara.obrien139@shop.example,340000000000009,2025-07-16,groceries,69.73,CA
T-0000975,zane.murphy10@shop.example,6011111111111117,2025-09-18,groceries,107.47,JP
T-0000976,henry.clark91@shop.example,4111111111111111,2025-09-07,travel,2490.77,CA
T-0000977,quinn.wright152@shop.example,4111111111111111,2025-09-03,travel,1822.97,US
T-0000978,karen.green14@shop.example,340000000000009,2025-03-16,retail,110.8,CA
T-0000979,xena.khan244@shop.example,4111111111111111,2025-10-15,electronics,872.86,US
T-0000980,rachel.roberts237@shop.example,378282246310005,2025-07-03,restaurants,101.47,US
T-0000981,marcus.smith123@shop.example,5555555555554444,2025-07-29,subscriptions,18.34,US
T-0000982,tomas.green213@shop.example,340000000000009,2025-12-23,groceries,257.87,US
T-0000983,maria.clark64@shop.example,340000000000009,2025-02-12,retail,342.75,US
T-0000984,evan.brown111@shop.example,6011111111111117,2026-02-20,fuel,59.77,US
T-0000985,yusuf.turner45@shop.example,5555555555554444,2025-02-16,healthcare,247.34,US
T-0000986,oscar.wright204@shop.example,340000000000009,2025-05-25,groceries,122.15,US
T-0000987,dana.rossi29@shop.example,5500000000000004,2025-12-03,travel,966.49,CA
T-0000988,jack.khan108@shop.example,340000000000009,2025-05-14,fuel,47.36,CA
T-0000989,una.walker297@shop.example,340000000000009,2025-11-26,restaurants,93.72,US
T-0000990,beth.green227@shop.example,4012888888881881,2025-09-26,healthcare,193.83,US
T-0000991,quinn.wright152@shop.example,378282246310005,2025-04-17,healthcare,325.84,US
T-0000992,henry.wright251@shop.example,5555555555554444,2025-06-02,restaurants,90.94,TW
T-0000993,julia.moore165@shop.example,5500000000000004,2025-07-16,fuel,29.01,GB
T-0000994,olivia.lee77@shop.example,6011111111111117,2026-03-28,electronics,877.94,JP
T-0000995,ravi.obrien31@shop.example,3530111333300000,2025-02-15,travel,1922.68,GB
T-0000996,tomas.green213@shop.example,4111111111111111,2025-12-27,restaurants,80.83,US
T-0000997,tina.green158@shop.example,3530111333300000,2025-09-10,electronics,2226.46,US
T-0000998,vlad.kowalski119@shop.example,5555555555554444,2025-12-20,restaurants,32.26,GB
T-0000999,vlad.johnson282@shop.example,4012888888881881,2025-06-03,fuel,56.51,GB
T-0001000,grace.kowalski157@shop.example,5500000000000004,2025-05-05,electronics,483.2,US
T-0001001,yara.wilson96@shop.example,4111111111111111,2025-12-16,travel,1053.23,US
T-0001002,uma.yoshida140@shop.example,3530111333300000,2025-02-26,travel,1578.07,US
T-0001003,yusuf.rossi56@shop.example,340000000000009,2025-03-10,restaurants,200.92,US
T-0001004,samuel.clark112@shop.example,4012888888881881,2025-12-03,electronics,1160.36,CA
T-0001005,irene.adams298@shop.example,4111111111111111,2026-04-05,fuel,36.33,TW
T-0001006,eve.obrien209@shop.example,3530111333300000,2025-08-03,groceries,187.12,US
T-0001007,irene.johnson220@shop.example,4012888888881881,2025-01-10,electronics,271.23,US
T-0001008,zane.fischer68@shop.example,378282246310005,2025-12-01,restaurants,56.99,US
T-0001009,jack.adams275@shop.example,340000000000009,2025-09-11,restaurants,125.52,US
T-0001010,xavier.clark249@shop.example,6011111111111117,2025-01-05,restaurants,51.83,US
T-0001011,julia.moore165@shop.example,5555555555554444,2025-03-20,retail,209.73,CA
T-0001012,rachel.moore104@shop.example,378282246310005,2026-02-03,restaurants,53.71,JP
T-0001013,yusuf.turner45@shop.example,4111111111111111,2025-07-26,groceries,58.42,US
T-0001014,julia.khan280@shop.example,4111111111111111,2026-02-19,groceries,206.06,US
T-0001015,fiona.clark198@shop.example,4111111111111111,2025-10-14,groceries,163.89,US
T-0001016,yara.clark163@shop.example,378282246310005,2026-03-19,groceries,46.17,US
T-0001017,karen.patel272@shop.example,340000000000009,2026-02-27,travel,3429.84,GB
T-0001018,liam.nguyen196@shop.example,378282246310005,2026-01-25,groceries,223.15,US
T-0001019,uma.dubois230@shop.example,5500000000000004,2026-04-01,travel,1472.52,US
T-0001020,carol.hansen188@shop.example,5555555555554444,2026-02-07,fuel,77.71,US
T-0001021,karen.patel23@shop.example,3530111333300000,2025-08-07,subscriptions,72.01,CA
T-0001022,beth.clark7@shop.example,4111111111111111,2025-09-05,healthcare,115.44,US
T-0001023,priya.martinez106@shop.example,340000000000009,2025-07-31,fuel,83.51,US
T-0001024,bob.fischer228@shop.example,5555555555554444,2025-09-22,travel,1520.23,US
T-0001025,priya.turner47@shop.example,4111111111111111,2026-04-11,subscriptions,52.17,US
T-0001026,oscar.turner125@shop.example,5500000000000004,2025-10-27,healthcare,144.77,CA
T-0001027,fiona.walker5@shop.example,4111111111111111,2026-04-05,groceries,50.33,US
T-0001028,carol.patel0@shop.example,378282246310005,2025-03-21,restaurants,49.05,US
T-0001029,irene.johnson220@shop.example,4012888888881881,2026-01-04,groceries,156.62,US
T-0001030,uma.dubois230@shop.example,4111111111111111,2026-03-02,fuel,80.67,US
T-0001031,frank.kim62@shop.example,378282246310005,2025-04-30,travel,2682.99,US
T-0001032,priya.lee27@shop.example,4111111111111111,2025-06-12,fuel,68.94,GB
T-0001033,karen.patel272@shop.example,6011111111111117,2025-11-17,retail,385.13,CA
T-0001034,xavier.park138@shop.example,4012888888881881,2025-07-20,groceries,118.89,JP
T-0001035,yusuf.novak16@shop.example,4111111111111111,2026-02-10,groceries,155.06,US
T-0001036,jack.anderson88@shop.example,5500000000000004,2025-06-10,restaurants,162.62,CA
T-0001037,victor.khan97@shop.example,5500000000000004,2025-10-01,restaurants,284.69,US
T-0001038,ian.smith232@shop.example,340000000000009,2025-01-27,groceries,90.57,US
T-0001039,beth.moore255@shop.example,4012888888881881,2025-01-16,healthcare,51.36,US
T-0001040,nora.brown122@shop.example,5500000000000004,2025-12-29,groceries,148.7,GB
T-0001041,irene.obrien86@shop.example,3530111333300000,2025-06-04,groceries,197.9,US
T-0001042,will.rossi287@shop.example,6011111111111117,2025-10-04,electronics,746.06,CA
T-0001043,irene.hill99@shop.example,5500000000000004,2025-10-09,restaurants,179.94,US
T-0001044,eve.lee20@shop.example,340000000000009,2025-05-30,groceries,192.84,US
T-0001045,jack.obrien206@shop.example,5555555555554444,2025-07-08,groceries,192.27,CA
T-0001046,tina.tran73@shop.example,4111111111111111,2025-12-12,electronics,2834.31,US
T-0001047,ravi.brown48@shop.example,6011111111111117,2025-06-28,fuel,45.31,US
T-0001048,wendy.rossi137@shop.example,3530111333300000,2025-12-25,electronics,232.39,US
T-0001049,rachel.anderson279@shop.example,5555555555554444,2025-03-01,travel,2540.07,US
T-0001050,beth.moore255@shop.example,4012888888881881,2026-01-17,fuel,54.11,US
T-0001051,xena.hansen87@shop.example,378282246310005,2025-06-20,restaurants,233.84,US
T-0001052,grace.yoshida190@shop.example,4111111111111111,2026-01-08,restaurants,105.17,US
T-0001053,fiona.walker5@shop.example,4012888888881881,2026-02-14,restaurants,202.85,US
T-0001054,uma.dubois230@shop.example,5555555555554444,2025-08-24,restaurants,26.18,US
T-0001055,uma.dubois230@shop.example,3530111333300000,2025-01-22,fuel,61.64,CA
T-0001056,liam.yoshida147@shop.example,378282246310005,2025-04-14,groceries,103.99,US
T-0001057,ravi.park3@shop.example,5500000000000004,2025-07-05,groceries,78.23,US
T-0001058,zane.lee162@shop.example,4012888888881881,2025-12-25,retail,346.63,US
T-0001059,julia.baker226@shop.example,4111111111111111,2025-11-14,electronics,452.77,US
T-0001060,alice.turner184@shop.example,6011111111111117,2025-06-21,travel,3240.54,US
T-0001061,yara.novak76@shop.example,4111111111111111,2025-12-17,groceries,44.33,US
T-0001062,xavier.yoshida143@shop.example,378282246310005,2025-08-20,electronics,347.55,US
T-0001063,yara.novak76@shop.example,378282246310005,2026-02-22,healthcare,256.08,CA
T-0001064,quinn.brown288@shop.example,340000000000009,2026-02-09,retail,70.55,US
T-0001065,zane.murphy10@shop.example,378282246310005,2025-05-17,fuel,51.03,US
T-0001066,tina.wright40@shop.example,3530111333300000,2025-12-09,restaurants,117.38,US
T-0001067,noah.khan181@shop.example,3530111333300000,2025-07-21,electronics,1159.48,GB
T-0001068,kyle.yoshida49@shop.example,5555555555554444,2025-09-10,healthcare,381.3,US
T-0001069,rachel.moore104@shop.example,6011111111111117,2025-08-23,groceries,73.41,US
T-0001070,quinn.wright152@shop.example,4111111111111111,2025-11-25,restaurants,99.19,US
T-0001071,tina.tran73@shop.example,378282246310005,2025-04-07,healthcare,490.7,US
T-0001072,nora.brown122@shop.example,378282246310005,2025-05-03,groceries,190.09,US
T-0001073,dana.suzuki131@shop.example,5555555555554444,2025-08-10,subscriptions,57.89,TW
T-0001074,tomas.gomez105@shop.example,4012888888881881,2025-04-11,groceries,106.84,US
T-0001075,marcus.young66@shop.example,5555555555554444,2025-06-12,retail,46.12,JP
T-0001076,eve.baker38@shop.example,4012888888881881,2026-02-20,restaurants,233.56,GB
T-0001077,xena.carter59@shop.example,6011111111111117,2025-05-19,groceries,177.14,US
T-0001078,alice.wright167@shop.example,340000000000009,2025-06-25,restaurants,26.36,TW
T-0001079,vlad.kim110@shop.example,4111111111111111,2025-01-28,groceries,162.33,JP
T-0001080,bob.martinez191@shop.example,4111111111111111,2025-06-29,groceries,30.98,US
T-0001081,chris.yoshida115@shop.example,5500000000000004,2026-02-23,groceries,160.51,US
T-0001082,maria.novak93@shop.example,5555555555554444,2025-04-21,fuel,45.95,CA
T-0001083,marcus.young66@shop.example,5500000000000004,2026-02-27,travel,3058.89,GB
T-0001084,wendy.silva74@shop.example,6011111111111117,2025-05-06,fuel,58.6,JP
T-0001085,hannah.lee146@shop.example,5555555555554444,2025-11-01,travel,4118.95,US
T-0001086,bob.green6@shop.example,6011111111111117,2025-01-10,healthcare,411.9,US
T-0001087,dana.dubois2@shop.example,5500000000000004,2025-08-17,healthcare,344.31,US
T-0001088,hannah.hall25@shop.example,5555555555554444,2025-12-26,restaurants,117.37,TW
T-0001089,maria.hall186@shop.example,3530111333300000,2025-05-20,fuel,54.41,US
T-0001090,hannah.walker221@shop.example,4012888888881881,2026-03-19,subscriptions,26.59,JP
T-0001091,ian.yoshida238@shop.example,340000000000009,2025-01-11,restaurants,129.19,US
T-0001092,ravi.kim170@shop.example,6011111111111117,2025-04-01,restaurants,286.5,US
T-0001093,ravi.tran193@shop.example,6011111111111117,2025-06-24,fuel,35.72,US
T-0001094,julia.khan280@shop.example,4111111111111111,2025-11-13,healthcare,86.63,US
T-0001095,sophia.hill172@shop.example,378282246310005,2026-03-14,travel,2939.38,US
T-0001096,hannah.clark120@shop.example,378282246310005,2025-01-01,travel,2241.28,US
T-0001097,kyle.adams161@shop.example,4012888888881881,2025-06-25,travel,630.85,US
T-0001098,henry.suzuki182@shop.example,5500000000000004,2026-02-25,restaurants,88.01,US
T-0001099,zane.murphy10@shop.example,378282246310005,2025-02-17,healthcare,404.48,JP
T-0001100,vlad.kowalski119@shop.example,4012888888881881,2025-05-24,groceries,85.5,US
T-0001101,nora.brown122@shop.example,340000000000009,2025-04-28,restaurants,263.9,US
T-0001102,jack.khan108@shop.example,5500000000000004,2026-04-12,restaurants,107.06,US
T-0001103,alice.lee235@shop.example,5500000000000004,2025-08-02,restaurants,71.44,US
T-0001104,wendy.silva74@shop.example,3530111333300000,2026-04-12,groceries,66.51,US
T-0001105,xena.carter59@shop.example,4012888888881881,2025-01-07,retail,191.37,US
T-0001106,hannah.hansen214@shop.example,340000000000009,2025-06-12,restaurants,204.23,US
T-0001107,ian.park166@shop.example,4012888888881881,2025-11-30,fuel,101.54,US
T-0001108,alice.lee235@shop.example,340000000000009,2025-03-01,retail,187.84,CA
T-0001109,wendy.johnson175@shop.example,4111111111111111,2025-02-28,retail,203.61,US
T-0001110,xena.baker116@shop.example,4111111111111111,2025-08-20,groceries,113.16,JP
T-0001111,liam.nguyen196@shop.example,4012888888881881,2025-02-11,fuel,44.32,US
T-0001112,quinn.gomez194@shop.example,4111111111111111,2026-02-14,healthcare,430.12,US
T-0001113,dana.green78@shop.example,5555555555554444,2025-09-09,electronics,89.21,JP
T-0001114,irene.hill99@shop.example,4111111111111111,2026-03-25,retail,441.43,US
T-0001115,una.obrien265@shop.example,4111111111111111,2025-09-03,groceries,70.14,CA
T-0001116,chris.kowalski254@shop.example,4012888888881881,2026-03-29,fuel,51.33,JP
T-0001117,grace.hall28@shop.example,5500000000000004,2025-05-06,restaurants,45.18,US
T-0001118,liam.tran256@shop.example,378282246310005,2025-07-06,travel,2131.2,US
T-0001119,carol.hansen188@shop.example,4012888888881881,2026-04-02,restaurants,227.92,US
T-0001120,beth.park94@shop.example,340000000000009,2025-03-18,retail,414.84,CA
T-0001121,evan.roberts267@shop.example,3530111333300000,2025-11-28,retail,171.34,US
T-0001122,paul.khan217@shop.example,4111111111111111,2025-04-30,groceries,141.06,US
T-0001123,chris.gomez134@shop.example,340000000000009,2026-01-22,healthcare,103.45,US
T-0001124,jack.park13@shop.example,4012888888881881,2026-02-01,healthcare,64.45,GB
T-0001125,jack.obrien206@shop.example,3530111333300000,2025-03-12,retail,203.37,US
T-0001126,eve.carter210@shop.example,4111111111111111,2025-02-10,fuel,48.1,US
T-0001127,ian.smith232@shop.example,3530111333300000,2025-01-03,groceries,105.67,CA
T-0001128,wendy.johnson175@shop.example,5555555555554444,2025-07-31,groceries,107.14,US
T-0001129,dana.rossi29@shop.example,5555555555554444,2025-10-26,subscriptions,56.57,US
T-0001130,sophia.martinez224@shop.example,4111111111111111,2025-01-04,subscriptions,37.36,JP
T-0001131,jack.murphy174@shop.example,4012888888881881,2026-01-08,healthcare,401.31,US
T-0001132,lisa.patel145@shop.example,5555555555554444,2026-03-31,subscriptions,70.97,US
T-0001133,xena.carter59@shop.example,6011111111111117,2025-04-30,travel,2076.69,US
T-0001134,lisa.lee21@shop.example,4012888888881881,2025-04-23,retail,242.64,US
T-0001135,vlad.gomez258@shop.example,5555555555554444,2025-07-27,restaurants,104.28,US
T-0001136,zane.walker195@shop.example,4111111111111111,2025-06-23,restaurants,50.22,GB
T-0001137,priya.park124@shop.example,3530111333300000,2025-11-20,groceries,191.24,US
T-0001138,yara.clark163@shop.example,340000000000009,2025-08-23,subscriptions,41.93,US
T-0001139,tomas.anderson101@shop.example,5500000000000004,2026-04-04,fuel,100.07,US
T-0001140,lisa.patel145@shop.example,6011111111111117,2025-07-12,restaurants,84.76,US
T-0001141,victor.novak60@shop.example,3530111333300000,2025-09-11,healthcare,340.4,GB
T-0001142,liam.wilson208@shop.example,4111111111111111,2025-08-07,groceries,164.14,US
T-0001143,xena.johnson216@shop.example,378282246310005,2025-11-27,groceries,140.97,US
T-0001144,dana.suzuki131@shop.example,5555555555554444,2025-08-30,healthcare,294.95,US
T-0001145,priya.park124@shop.example,378282246310005,2026-02-27,healthcare,532.21,US
T-0001146,wendy.johnson175@shop.example,6011111111111117,2025-07-22,groceries,80.3,US
T-0001147,bob.smith80@shop.example,340000000000009,2025-03-04,groceries,92.94,CA
T-0001148,quinn.wright152@shop.example,5500000000000004,2025-03-29,subscriptions,18.16,US
T-0001149,quinn.hill98@shop.example,5555555555554444,2025-12-11,travel,1239.7,US
T-0001150,hannah.lee146@shop.example,340000000000009,2025-04-25,restaurants,97.38,US
T-0001151,oscar.wright204@shop.example,5500000000000004,2025-01-06,groceries,33.18,US
T-0001152,lisa.johnson278@shop.example,340000000000009,2025-06-16,subscriptions,49.26,CA
T-0001153,bob.fischer239@shop.example,340000000000009,2025-09-30,groceries,196.63,CA
T-0001154,hannah.clark120@shop.example,6011111111111117,2025-06-18,subscriptions,29.61,CA
T-0001155,eve.obrien209@shop.example,3530111333300000,2025-01-23,retail,138.38,US
T-0001156,rachel.dubois35@shop.example,378282246310005,2026-02-28,groceries,78.86,US
T-0001157,liam.wilson208@shop.example,340000000000009,2025-05-20,healthcare,248.39,US
T-0001158,chris.suzuki277@shop.example,5500000000000004,2025-01-18,healthcare,141.32,US
T-0001159,beth.green227@shop.example,5555555555554444,2025-02-06,groceries,32.48,US
T-0001160,xena.johnson216@shop.example,6011111111111117,2025-04-22,healthcare,243.16,US
T-0001161,vlad.murphy36@shop.example,340000000000009,2025-03-14,retail,329.33,US
T-0001162,una.walker297@shop.example,6011111111111117,2026-01-05,retail,75.99,GB
T-0001163,quinn.wright259@shop.example,6011111111111117,2026-01-10,retail,242.18,US
T-0001164,sophia.hill172@shop.example,4012888888881881,2025-06-05,groceries,171.18,US
T-0001165,lisa.fischer84@shop.example,6011111111111117,2025-07-01,fuel,88.33,US
T-0001166,yusuf.rossi56@shop.example,5500000000000004,2025-02-06,electronics,808.59,US
T-0001167,greg.green82@shop.example,4012888888881881,2025-05-13,electronics,959.82,JP
T-0001168,lisa.davis52@shop.example,5555555555554444,2025-08-30,groceries,103.1,US
T-0001169,tomas.anderson101@shop.example,340000000000009,2025-06-23,fuel,38.32,US
T-0001170,julia.moore165@shop.example,6011111111111117,2026-01-19,healthcare,122.1,US
T-0001171,maria.hall186@shop.example,5555555555554444,2025-03-07,restaurants,98.78,US
T-0001172,rachel.clark18@shop.example,4111111111111111,2026-03-28,restaurants,104.15,US
T-0001173,julia.baker226@shop.example,4012888888881881,2026-03-02,healthcare,104.63,US
T-0001174,priya.turner47@shop.example,4012888888881881,2025-09-19,restaurants,128.76,US
T-0001175,lisa.fischer84@shop.example,4012888888881881,2025-05-01,groceries,24.4,US
T-0001176,lisa.patel145@shop.example,340000000000009,2025-08-02,retail,237.46,US
T-0001177,olivia.park185@shop.example,6011111111111117,2026-01-31,healthcare,523.99,US
T-0001178,carol.hansen188@shop.example,340000000000009,2025-05-13,fuel,34.47,US
T-0001179,tina.gomez243@shop.example,4111111111111111,2025-07-23,groceries,116.13,GB
T-0001180,jack.johnson53@shop.example,4012888888881881,2025-03-01,subscriptions,74.88,TW
T-0001181,chris.kowalski254@shop.example,4111111111111111,2025-02-15,retail,178.09,US
T-0001182,xavier.park218@shop.example,6011111111111117,2025-09-05,subscriptions,5.97,CA
T-0001183,jack.khan108@shop.example,5500000000000004,2026-03-14,groceries,22.9,GB
T-0001184,ravi.tran193@shop.example,3530111333300000,2025-06-02,groceries,19.13,JP
T-0001185,rachel.roberts237@shop.example,5555555555554444,2025-08-03,travel,325.78,US
T-0001186,irene.hill99@shop.example,5500000000000004,2025-04-03,electronics,623.81,JP
T-0001187,liam.tran256@shop.example,3530111333300000,2025-06-22,electronics,618.72,US
T-0001188,grace.young26@shop.example,4012888888881881,2025-07-18,restaurants,212.3,US
T-0001189,julia.khan280@shop.example,378282246310005,2025-04-11,restaurants,121.66,US
T-0001190,noah.anderson141@shop.example,378282246310005,2026-04-01,restaurants,53.36,US
T-0001191,maria.fischer273@shop.example,5555555555554444,2025-10-18,fuel,66.81,US
T-0001192,noah.anderson141@shop.example,378282246310005,2026-03-26,restaurants,72.82,CA
T-0001193,jack.park13@shop.example,5555555555554444,2025-05-09,fuel,57.83,TW
T-0001194,una.kowalski42@shop.example,5500000000000004,2026-02-27,retail,96.1,US
T-0001195,julia.baker226@shop.example,4012888888881881,2025-04-26,restaurants,239.57,US
T-0001196,eve.obrien209@shop.example,4111111111111111,2025-01-19,fuel,46.11,TW
T-0001197,zane.walker195@shop.example,5555555555554444,2026-01-08,restaurants,43.9,US
T-0001198,oscar.suzuki260@shop.example,340000000000009,2026-03-23,subscriptions,61.83,TW
T-0001199,tina.hall281@shop.example,4111111111111111,2025-02-21,retail,43.41,CA
T-0001200,xena.johnson216@shop.example,378282246310005,2025-12-07,groceries,53.32,US
T-0001201,carol.wilson241@shop.example,4111111111111111,2025-06-28,restaurants,60.39,US
T-0001202,maria.silva127@shop.example,5555555555554444,2025-11-01,travel,4166.04,US
T-0001203,karen.patel272@shop.example,5555555555554444,2025-01-18,restaurants,46.78,US
T-0001204,xavier.chen156@shop.example,340000000000009,2025-04-11,retail,178.55,US
T-0001205,ian.park166@shop.example,340000000000009,2025-07-16,restaurants,57.37,US
T-0001206,dana.green78@shop.example,4012888888881881,2025-08-27,restaurants,68.92,GB
T-0001207,liam.roberts154@shop.example,3530111333300000,2025-02-01,restaurants,153.15,US
T-0001208,liam.roberts154@shop.example,5555555555554444,2025-08-22,groceries,99.96,US
T-0001209,grace.kowalski157@shop.example,4111111111111111,2025-02-20,restaurants,102.6,US
T-0001210,liam.clark292@shop.example,5555555555554444,2025-04-13,retail,80.75,US
T-0001211,dana.walker4@shop.example,5500000000000004,2025-10-31,restaurants,83.25,US
T-0001212,xena.roberts159@shop.example,5500000000000004,2025-12-21,electronics,1380.69,US
T-0001213,zane.roberts65@shop.example,340000000000009,2025-08-24,groceries,157.52,US
T-0001214,dana.lee183@shop.example,6011111111111117,2025-09-02,healthcare,286.37,US
T-0001215,marcus.young66@shop.example,378282246310005,2026-02-06,subscriptions,27.33,US
T-0001216,victor.khan97@shop.example,340000000000009,2025-07-31,fuel,109.09,CA
T-0001217,henry.wright251@shop.example,3530111333300000,2025-07-12,travel,437.3,US
T-0001218,jack.adams275@shop.example,5555555555554444,2025-03-10,groceries,71.34,CA
T-0001219,marcus.green17@shop.example,340000000000009,2025-04-28,restaurants,41.97,US
T-0001220,quinn.tran85@shop.example,4012888888881881,2026-01-23,retail,183.64,US
T-0001221,yusuf.hansen269@shop.example,4012888888881881,2026-03-20,groceries,65.56,US
T-0001222,hannah.hall25@shop.example,4012888888881881,2025-09-15,electronics,561.13,CA
T-0001223,grace.young26@shop.example,340000000000009,2025-12-20,groceries,131.78,US
T-0001224,grace.hall28@shop.example,6011111111111117,2025-12-05,travel,2993.19,CA
T-0001225,beth.green227@shop.example,5500000000000004,2025-01-03,electronics,1381.8,US
T-0001226,vlad.kim110@shop.example,340000000000009,2025-01-19,retail,111.59,US
T-0001227,marcus.young66@shop.example,4012888888881881,2026-02-25,restaurants,75.49,US
T-0001228,nora.green192@shop.example,5555555555554444,2025-03-31,restaurants,106.04,US
T-0001229,fiona.walker5@shop.example,4111111111111111,2025-05-25,groceries,33.46,US
T-0001230,bob.smith80@shop.example,5555555555554444,2025-02-02,fuel,85.03,US
T-0001231,priya.lee27@shop.example,4012888888881881,2025-01-16,groceries,125.96,US
T-0001232,maria.park225@shop.example,5555555555554444,2025-06-11,retail,66.63,TW
T-0001233,tomas.gomez105@shop.example,5555555555554444,2026-02-03,retail,242.27,US
T-0001234,xavier.park138@shop.example,5555555555554444,2026-02-08,restaurants,146.66,US
T-0001235,sophia.hill172@shop.example,5555555555554444,2025-03-03,restaurants,183.37,US
T-0001236,ian.smith232@shop.example,5500000000000004,2025-08-08,restaurants,212.37,JP
T-0001237,yusuf.hansen269@shop.example,4012888888881881,2026-04-06,groceries,42.97,US
