employee_id,full_name,email,phone,dob,zip,department,job_title,salary,hire_date
E000227,Wendy Roberts,wendy.roberts227@acme.example,+13125557932,1978-08-17,94114,Sales,Sales Manager,83450,2016-09-04
E000228,Yusuf Patel,yusuf.patel228@acme.example,+12065553396,2000-12-17,10016,Marketing,Sr Marketing Mgr,127755,2017-10-28
E000229,Julia Gomez,julia.gomez229@acme.example,+13105551996,1995-09-22,10014,Customer Support,CS Lead,67431,2013-04-14
E000230,Samuel Davis,samuel.davis230@acme.example,+13105551294,1985-07-15,10002,Operations,Ops Director,40000,2020-09-29
E000231,Noah Silva,noah.silva231@acme.example,+13125554442,1995-03-19,10016,Sales,AE,55128,2015-06-10
E000232,David Adams,david.adams232@acme.example,+12125553814,1972-05-10,94107,Marketing,Growth Lead,64097,2020-08-05
E000233,Grace Chen,grace.chen233@acme.example,+14155559016,1977-01-31,10001,Operations,Ops Manager,60095,2016-06-11
E000234,Uma Patel,uma.patel234@acme.example,+12065550969,1974-01-05,10014,Customer Support,CS Manager,56130,2010-11-02
E000235,Liam Suzuki,liam.suzuki235@acme.example,+12125550595,1987-10-23,10002,Engineering,EM,140448,2010-11-03
E000236,Alice Yoshida,alice.yoshida236@acme.example,+13125559875,1974-10-25,94121,Sales,Account Director,64242,2021-10-05
E000237,Fiona Chen,fiona.chen237@acme.example,+13125557668,1982-03-29,94114,Finance,Controller,107741,2015-10-09
E000238,Una Murphy,una.murphy238@acme.example,+14155555523,1983-03-27,10013,Operations,Ops Analyst,84175,2013-12-08
E000239,Nora Hansen,nora.hansen239@acme.example,+16175558442,1984-09-16,94107,Marketing,Marketing Specialist,83948,2017-04-04
E000240,Paul Johnson,paul.johnson240@acme.example,+13105556284,1980-07-25,10002,HR,Recruiter,79069,2016-10-09
E000241,Lisa Clark,lisa.clark241@acme.example,+14155554285,1999-04-28,94121,Operations,Ops Analyst,61709,2013-08-01
E000242,Zane Green,zane.green242@acme.example,+12065555095,2000-12-18,94107,Operations,Ops Manager,55403,2018-03-30
E000243,Nora Tran,nora.tran243@acme.example,+12125552188,1991-06-14,94110,Marketing,Growth Lead,60368,2020-07-24
E000244,Xena Hill,xena.hill244@acme.example,+12065553578,1981-02-06,10014,HR,HR Partner,87535,2021-10-14
E000245,Chris Adams,chris.adams245@acme.example,+12065555927,1973-07-03,10013,Engineering,Principal SWE,98770,2022-01-14
E000246,Jack Nguyen,jack.nguyen246@acme.example,+13105558525,1989-10-27,94107,Operations,Ops Director,64223,2023-01-30
E000247,Fiona Turner,fiona.turner247@acme.example,+13125557298,1972-06-30,10002,Engineering,Staff SWE,76694,2020-05-15
E000248,Sophia Yoshida,sophia.yoshida248@acme.example,+12065550356,1987-10-06,94117,Finance,Sr Analyst,97034,2022-12-21
E000249,Eve Davis,eve.davis249@acme.example,+16175555644,2001-06-02,94107,Customer Support,CS Rep,59160,2020-08-03
E000250,Carol Patel,carol.patel250@acme.example,+16175552948,1976-01-28,10014,Product,Director of Product,101676,2019-06-06
E000251,Xavier Novak,xavier.novak251@acme.example,+16175556184,1986-11-07,94107,Operations,Ops Director,75651,2017-10-19
E000252,Henry Murphy,henry.murphy252@acme.example,+13125556439,1993-09-21,94110,HR,HR Partner,66697,2010-01-29
E000253,Xena Smith,xena.smith253@acme.example,+13105557585,2000-03-18,10016,Customer Support,CS Manager,48708,2020-05-01
E000254,Wendy Brown,wendy.brown254@acme.example,+13105553088,2002-07-10,94107,Engineering,EM,97423,2019-05-28
E000255,Nora Smith,nora.smith255@acme.example,+12125553376,1973-01-07,94107,Customer Support,CS Lead,40000,2011-02-03
E000256,Paul Davis,paul.davis256@acme.example,+16175557191,1980-07-06,10003,Engineering,SWE I,62534,2013-02-21
E000257,Greg Patel,greg.patel257@acme.example,+12125559438,1984-04-21,10013,Customer Support,CS Manager,58676,2013-03-19
E000258,Ravi Adams,ravi.adams258@acme.example,+12125556775,1983-06-25,94117,Engineering,Principal SWE,68287,2013-12-05
E000259,Oscar Kowalski,oscar.kowalski259@acme.example,+13125558120,1972-02-08,94121,Data Science,ML Engineer,115472,2019-05-04
E000260,Aaron Brown,aaron.brown260@acme.example,+13105556167,1978-04-01,10003,Marketing,Marketing Specialist,64627,2016-09-29
E000261,Una Brown,una.brown261@acme.example,+16175550944,1995-03-25,10001,Product,Director of Product,83569,2015-09-20
E000262,Noah Rossi,noah.rossi262@acme.example,+12065551295,1990-03-06,94121,Engineering,EM,80356,2014-04-10
E000263,David Gomez,david.gomez263@acme.example,+16175559911,1997-01-17,94103,Legal,Legal Counsel,131202,2025-01-22
E000264,Julia Kim,julia.kim264@acme.example,+16175553422,1984-12-08,94117,Data Science,DS I,74909,2014-10-02
E000265,Maria Wilson,maria.wilson265@acme.example,+12065557846,1980-11-18,10016,Customer Support,CS Rep,47931,2017-03-19
E000266,Yusuf Patel,yusuf.patel266@acme.example,+16175557639,1993-12-09,10014,Sales,Sales Manager,83947,2018-01-25
E000267,Greg Wright,greg.wright267@acme.example,+16175551615,2002-05-29,10002,HR,Recruiter,83569,2019-04-14
E000268,Carol Clark,carol.clark268@acme.example,+12125552390,1970-09-23,94117,Customer Support,CS Manager,49079,2022-12-28
E000269,Vlad Suzuki,vlad.suzuki269@acme.example,+13105552497,1978-10-20,94121,Engineering,Principal SWE,99707,2024-09-06
E000270,Sophia Rossi,sophia.rossi270@acme.example,+13105558005,2002-06-16,10014,HR,Recruiter,57741,2013-10-10
E000271,Vlad Fischer,vlad.fischer271@acme.example,+12125552293,2002-04-24,10003,Marketing,Growth Lead,125111,2021-10-02
E000272,Carol Martinez,carol.martinez272@acme.example,+12065550794,1970-04-15,10001,Engineering,EM,81186,2015-03-11
E000273,Eve Brown,eve.brown273@acme.example,+14155553583,1992-09-07,10002,Sales,Account Director,44774,2020-11-02
E000274,Ravi Wright,ravi.wright274@acme.example,+14155550108,1993-11-15,10003,Marketing,Marketing Specialist,48057,2021-11-15
E000275,Vlad Gomez,vlad.gomez275@acme.example,+13125554697,1970-10-08,10003,Finance,Finance Director,111678,2012-05-26
E000276,Grace Adams,grace.adams276@acme.example,+12125553948,1978-08-11,10013,Customer Support,CS Lead,40000,2015-12-30
E000277,Zane Turner,zane.turner277@acme.example,+13105556652,1990-08-04,10013,Engineering,EM,90735,2011-10-23
E000278,Priya Davis,priya.davis278@acme.example,+14155556640,1987-01-05,10001,Customer Support,CS Rep,73007,2024-04-13
E000279,Alice Nguyen,alice.nguyen279@acme.example,+14155558189,1989-06-19,10014,Finance,Analyst,133949,2015-02-26
E000280,Noah Clark,noah.clark280@acme.example,+16175554441,1972-02-02,94107,Operations,Ops Manager,49345,2022-03-07
E000281,Kyle Davis,kyle.davis281@acme.example,+12125555152,1970-09-14,94114,Customer Support,CS Manager,66889,2016-09-17
E000282,Karen Clark,karen.clark282@acme.example,+12125559284,1987-06-16,10014,Legal,Sr Counsel,68129,2018-08-11
E000283,Xena Chen,xena.chen283@acme.example,+12065551284,1992-06-18,10016,Product,PM,118072,2011-09-15
E000284,Victor Walker,victor.walker284@acme.example,+13125559758,1987-10-18,94121,Engineering,Senior SWE,95466,2020-02-08
E000285,Fiona Tran,fiona.tran285@acme.example,+13105559060,1986-11-03,10001,Engineering,Principal SWE,79367,2023-11-16
E000286,Samuel Anderson,samuel.anderson286@acme.example,+12065551204,1973-09-06,94117,Engineering,EM,76041,2024-03-20
E000287,Jack Novak,jack.novak287@acme.example,+13105555909,1974-10-12,94107,Engineering,Senior SWE,45206,2012-04-17
E000288,Irene Turner,irene.turner288@acme.example,+12125557061,1990-02-18,10003,Customer Support,CS Lead,61913,2012-04-26
E000289,Bob Turner,bob.turner289@acme.example,+13105559080,1974-03-05,10013,Customer Support,CS Lead,56239,2019-04-13
E000290,Yara Turner,yara.turner290@acme.example,+12065559167,1980-11-21,10013,Customer Support,CS Manager,53571,2018-07-16
E000291,Karen Chen,karen.chen291@acme.example,+13105554933,1982-01-15,10002,Engineering,SWE II,61031,2020-11-10
E000292,Eve Dubois,eve.dubois292@acme.example,+13105554040,2002-05-04,10014,Marketing,Growth Lead,87510,2014-05-21
E000293,Dana Park,dana.park293@acme.example,+12125554991,1970-04-21,10001,Sales,Account Director,45992,2019-11-16
E000294,Victor Kowalski,victor.kowalski294@acme.example,+12065559738,1976-02-09,94117,Sales,Senior AE,102278,2020-09-29
E000295,Uma Murphy,uma.murphy295@acme.example,+16175555228,1983-01-28,10016,Operations,Ops Manager,95645,2017-04-23
E000296,Yara Gomez,yara.gomez296@acme.example,+16175555980,1975-02-09,10013,Engineering,Principal SWE,76222,2014-01-13
E000297,Sophia Baker,sophia.baker297@acme.example,+14155557563,2001-10-10,94114,Marketing,Sr Marketing Mgr,83331,2019-03-06
E000298,Sophia Wright,sophia.wright298@acme.example,+12125554961,1980-11-09,94117,Operations,Ops Director,65046,2019-06-29
E000299,Yara Martinez,yara.martinez299@acme.example,+16175559796,1991-07-01,10013,Marketing,Growth Lead,112217,2019-05-20
E000300,Ian Davis,ian.davis300@acme.example,+13105558796,1996-08-21,10014,Data Science,DS I,83865,2015-07-27
E000301,Ravi Fischer,ravi.fischer301@acme.example,+12125550725,1995-04-07,10014,Operations,Ops Manager,83173,2019-08-28
E000302,Grace Johnson,grace.johnson302@acme.example,+14155554239,1979-12-17,10003,HR,HR Director,69398,2023-01-08
E000303,Tomas Clark,tomas.clark303@acme.example,+12125557303,1986-10-13,10001,Marketing,Growth Lead,61994,2017-09-26
E000304,Bob Moore,bob.moore304@acme.example,+14155554840,1988-08-29,94107,Engineering,EM,69438,2013-03-06
E000305,Wendy Yoshida,wendy.yoshida305@acme.example,+13105557460,1979-04-13,10003,Marketing,Sr Marketing Mgr,103551,2020-02-24
E000306,Uma Martinez,uma.martinez306@acme.example,+13105550732,2001-11-19,94107,Engineering,Senior SWE,108027,2024-07-14
E000307,Grace Nguyen,grace.nguyen307@acme.example,+12065553996,1993-02-23,94110,Customer Support,CS Lead,40000,2015-03-15
E000308,Zane Murphy,zane.murphy308@acme.example,+12125557080,1987-09-30,94103,HR,HR Partner,59032,2020-01-31
E000309,Lisa Kowalski,lisa.kowalski309@acme.example,+16175550072,2001-08-12,94114,Engineering,EM,88241,2012-04-13
E000310,Ian Murphy,ian.murphy310@acme.example,+13105555340,1978-11-03,10002,Engineering,EM,76618,2020-12-23
E000311,Hannah Khan,hannah.khan311@acme.example,+13125556367,1997-06-03,10001,Customer Support,CS Lead,47062,2013-11-14
E000312,Sophia Yoshida,sophia.yoshida312@acme.example,+13125559669,1973-10-20,10014,Engineering,SWE I,107176,2015-05-09
E000313,Tina Wilson,tina.wilson313@acme.example,+12125556116,2001-02-08,94110,Customer Support,CS Lead,42099,2019-06-28
E000314,Liam Wright,liam.wright314@acme.example,+12065558804,2001-02-08,10014,Data Science,DS II,89146,2022-06-12
E000315,Karen Wright,karen.wright315@acme.example,+13105552298,1978-05-24,94121,Finance,Analyst,130968,2020-11-13
E000316,Irene Silva,irene.silva316@acme.example,+16175559200,1992-09-03,10014,Marketing,Growth Lead,46841,2021-01-11
E000317,Aaron O'Brien,aaron.obrien317@acme.example,+16175552740,1973-09-16,10013,Engineering,SWE II,79761,2022-01-22
E000318,Samuel Nguyen,samuel.nguyen318@acme.example,+16175559267,1992-03-21,10003,Customer Support,CS Manager,64286,2012-07-24
E000319,Rachel Hill,rachel.hill319@acme.example,+13105558880,1971-11-13,10016,Marketing,Marketing Specialist,88350,2024-08-29
E000320,Xena Anderson,xena.anderson320@acme.example,+13105550528,1990-03-05,94117,Sales,AE,74403,2019-11-06
E000321,Henry Anderson,henry.anderson321@acme.example,+12125559632,2000-11-29,94121,Legal,GC,109882,2013-02-14
E000322,Noah Kim,noah.kim322@acme.example,+14155559340,1985-09-26,10003,Sales,Account Director,66074,2013-10-11
E000323,Uma Patel,uma.patel323@acme.example,+13105559383,1981-12-29,10003,Product,Director of Product,109729,2019-03-26
E000324,David Gomez,david.gomez324@acme.example,+12065552078,2001-06-19,94110,Engineering,EM,72620,2017-03-23
E000325,Paul Hansen,paul.hansen325@acme.example,+16175552329,1995-11-26,10014,Sales,SDR,69390,2012-02-02
E000326,Zane Green,zane.green326@acme.example,+12065554558,2001-03-01,94121,Marketing,Sr Marketing Mgr,85038,2017-05-05
E000327,Lisa Johnson,lisa.johnson327@acme.example,+12065551526,2002-10-15,10002,Operations,Ops Director,66588,2021-12-27
E000328,Zane Kim,zane.kim328@acme.example,+16175553470,1992-03-11,94117,Sales,Sales Manager,80626,2017-07-29
E000329,Julia Clark,julia.clark329@acme.example,+12125559275,1991-10-09,94121,Legal,Legal Counsel,153620,2020-04-22
E000330,Bob Wilson,bob.wilson330@acme.example,+12125557230,1990-06-24,94103,Product,Sr PM,113786,2014-07-16
E000331,Tomas Chen,tomas.chen331@acme.example,+12065554945,1977-02-17,94117,Engineering,Senior SWE,84941,2024-07-21
E000332,Karen Lee,karen.lee332@acme.example,+16175555005,2002-07-26,10016,HR,Recruiter,85501,2024-09-13
E000333,Frank Park,frank.park333@acme.example,+14155553496,1991-05-23,94107,Engineering,SWE II,58070,2010-03-08
E000334,Tomas Rossi,tomas.rossi334@acme.example,+14155556919,2001-02-18,94110,Marketing,Marketing Specialist,77619,2018-08-05
E000335,Frank Park,frank.park335@acme.example,+14155555133,1986-06-28,94117,Engineering,SWE II,61326,2011-07-15
E000336,Hannah Clark,hannah.clark336@acme.example,+14155559999,1999-02-27,94110,Marketing,Growth Lead,58975,2014-10-12
E000337,Oscar Brown,oscar.brown337@acme.example,+16175557248,1979-09-30,94107,Legal,Legal Counsel,120513,2018-08-12
E000338,Wendy Kowalski,wendy.kowalski338@acme.example,+13105552290,1981-02-11,94117,Operations,Ops Analyst,49984,2022-05-31
E000339,Marcus Walker,marcus.walker339@acme.example,+12065559954,1982-10-13,10016,Engineering,EM,97051,2023-08-12
E000340,Greg Silva,greg.silva340@acme.example,+12065556418,1983-04-05,10014,Engineering,SWE II,73074,2021-02-06
E000341,Yara Wilson,yara.wilson341@acme.example,+12125558185,1998-08-16,10013,Engineering,SWE I,143079,2012-12-17
E000342,Yara Clark,yara.clark342@acme.example,+16175555986,1994-07-05,10014,Engineering,Staff SWE,80202,2011-08-21
E000343,Bob Young,bob.young343@acme.example,+14155550225,1981-10-05,94114,Engineering,SWE I,108888,2016-06-04
E000344,Oscar Green,oscar.green344@acme.example,+16175556939,2001-06-25,10001,Engineering,Principal SWE,77019,2022-01-22
E000345,Nora Brown,nora.brown345@acme.example,+13105551369,1983-11-26,94107,Customer Support,CS Rep,61883,2017-04-30
E000346,Zane Young,zane.young346@acme.example,+12065551083,1983-11-30,10016,Marketing,Marketing Specialist,78319,2011-04-20
E000347,Paul Turner,paul.turner347@acme.example,+16175551900,1990-05-04,10013,Customer Support,CS Lead,46154,2013-12-09
E000348,Henry Johnson,henry.johnson348@acme.example,+12065552248,2001-06-20,94103,Engineering,Senior SWE,53350,2021-09-24
E000349,Hannah Roberts,hannah.roberts349@acme.example,+12125556092,1975-09-11,10016,Finance,Controller,93820,2010-08-29
E000350,Victor Kowalski,victor.kowalski350@acme.example,+13105558582,1972-11-12,94117,Operations,Ops Director,62524,2024-01-28
E000351,Eve Wright,eve.wright351@acme.example,+16175558368,1986-02-26,94103,Marketing,Growth Lead,85253,2012-04-22
E000352,Kyle Wilson,kyle.wilson352@acme.example,+12125558336,1970-02-12,94103,Finance,Analyst,106156,2015-06-27
E000353,Carol Moore,carol.moore353@acme.example,+13105556274,1976-09-24,94110,Data Science,DS I,51374,2024-09-15
E000354,Aaron Tran,aaron.tran354@acme.example,+13105554067,1988-09-02,10016,Sales,AE,60555,2022-10-27
E000355,Xavier Wilson,xavier.wilson355@acme.example,+13125550862,1978-01-17,94114,Finance,Analyst,102971,2020-06-07
E000356,Samuel Yoshida,samuel.yoshida356@acme.example,+13105551415,1994-10-23,10002,Engineering,SWE II,82312,2016-07-16
E000357,Kyle Yoshida,kyle.yoshida357@acme.example,+12065553974,1990-10-23,94121,Customer Support,CS Lead,75752,2022-04-05
E000358,Xena Anderson,xena.anderson358@acme.example,+12125550104,1988-05-24,94103,Engineering,Senior SWE,84399,2024-04-06
E000359,Tomas Johnson,tomas.johnson359@acme.example,+13105550023,1999-06-27,10001,Finance,Controller,116465,2015-05-06
E000360,Aaron Wright,aaron.wright360@acme.example,+14155552332,2001-12-03,94117,Engineering,SWE II,103664,2021-08-28
E000361,Aaron Dubois,aaron.dubois361@acme.example,+16175551391,1996-01-20,94107,Customer Support,CS Manager,57014,2022-09-26
E000362,David Kowalski,david.kowalski362@acme.example,+12065552141,1980-08-15,94117,Sales,Sales Manager,67862,2018-10-25
E000363,Tomas Khan,tomas.khan363@acme.example,+13105557417,1982-03-14,94114,Engineering,SWE II,113126,2012-06-11
E000364,Jack Park,jack.park364@acme.example,+12125557365,1990-11-27,94121,Marketing,Growth Lead,103296,2018-01-14
E000365,Yusuf Kim,yusuf.kim365@acme.example,+16175555051,1990-10-14,94117,Finance,Analyst,113366,2025-10-21
E000366,Tomas Walker,tomas.walker366@acme.example,+14155553522,1984-09-14,94110,Engineering,SWE II,116822,2017-12-24
E000367,Zane Green,zane.green367@acme.example,+14155554896,1981-09-02,94110,Engineering,Staff SWE,104461,2022-05-04
E000368,Paul Park,paul.park368@acme.example,+16175551669,1976-04-09,94107,Engineering,SWE II,59780,2012-12-06
E000369,Maria Hansen,maria.hansen369@acme.example,+13105551376,1996-02-14,10013,Sales,AE,82233,2024-06-27
E000370,Chris Chen,chris.chen370@acme.example,+14155555432,1975-07-01,94103,Data Science,DS I,111396,2013-10-08
E000371,Kyle Kowalski,kyle.kowalski371@acme.example,+12065556471,1992-04-03,94103,Sales,SDR,81483,2014-03-14
E000372,Rachel Gomez,rachel.gomez372@acme.example,+16175552435,1971-07-22,10013,Customer Support,CS Rep,62381,2024-07-08
E000373,Samuel Wright,samuel.wright373@acme.example,+16175559022,1991-06-28,94103,Engineering,Staff SWE,95851,2021-10-17
E000374,Paul Hill,paul.hill374@acme.example,+14155556266,2001-12-31,94121,Marketing,Sr Marketing Mgr,89117,2017-09-19
E000375,Kyle Green,kyle.green375@acme.example,+13105556363,1982-02-17,94110,Engineering,Principal SWE,95283,2016-04-20
E000376,David Moore,david.moore376@acme.example,+13125555856,1996-03-13,94114,Product,PM,150901,2015-07-24
E000377,Ravi Anderson,ravi.anderson377@acme.example,+13105558743,1972-07-05,94114,Customer Support,CS Lead,40960,2013-11-24
E000378,Liam Anderson,liam.anderson378@acme.example,+13125555210,2001-04-17,94121,Data Science,DS I,152340,2025-10-11
E000379,Tomas Fischer,tomas.fischer379@acme.example,+13125559234,1976-05-17,10013,Data Science,ML Engineer,93208,2010-11-07
E000380,Frank Lee,frank.lee380@acme.example,+12125559857,1979-10-25,94103,Customer Support,CS Rep,53049,2017-06-10
E000381,Nora Silva,nora.silva381@acme.example,+12125555582,2002-02-28,94110,Data Science,Senior DS,124735,2025-10-21
E000382,Jack Wilson,jack.wilson382@acme.example,+13125555978,1973-04-03,94121,Operations,Ops Director,73100,2018-11-15
E000383,Lisa Park,lisa.park383@acme.example,+13105554944,1984-06-21,94110,Product,Director of Product,141970,2020-12-05
E000384,Priya Khan,priya.khan384@acme.example,+12125559207,2001-02-10,10013,Finance,Sr Analyst,82651,2024-12-05
E000385,Lisa Murphy,lisa.murphy385@acme.example,+16175555026,2002-12-04,10016,Sales,Senior AE,68534,2022-11-06
E000386,Zane Clark,zane.clark386@acme.example,+14155552983,1997-01-08,94121,Data Science,DS II,42341,2024-05-06
E000387,Kyle Park,kyle.park387@acme.example,+16175552304,1984-11-08,10016,Engineering,Senior SWE,100064,2011-12-28
E000388,Una Rossi,una.rossi388@acme.example,+16175550186,1981-11-24,94114,Engineering,SWE I,83325,2017-11-11
E000389,Quinn Park,quinn.park389@acme.example,+12065550020,1972-02-28,10001,Marketing,Sr Marketing Mgr,116700,2021-01-22
E000390,Yara Fischer,yara.fischer390@acme.example,+13125556149,1974-07-20,10002,Finance,Sr Analyst,86181,2013-08-25
E000391,Chris Martinez,chris.martinez391@acme.example,+14155554831,1970-11-25,94121,Sales,AE,85910,2018-06-03
E000392,Karen Martinez,karen.martinez392@acme.example,+13125551525,1985-02-27,10013,Product,Sr PM,111039,2025-10-20
E000393,Bob Kowalski,bob.kowalski393@acme.example,+12065552703,1997-03-30,10001,Engineering,SWE I,51985,2019-03-07
E000394,Tomas Baker,tomas.baker394@acme.example,+12065558849,1981-11-25,10014,Sales,Senior AE,122270,2012-02-25
E000395,David Hansen,david.hansen395@acme.example,+13125559005,1992-01-09,94110,Engineering,SWE I,66239,2024-11-06
E000396,Oscar Walker,oscar.walker396@acme.example,+16175553271,1974-05-09,94103,Engineering,EM,94175,2016-07-18
E000397,Frank Moore,frank.moore397@acme.example,+14155555052,1987-10-31,10002,Marketing,Growth Lead,77572,2018-09-10
E000398,Liam Dubois,liam.dubois398@acme.example,+16175556052,1978-05-15,10002,Engineering,Staff SWE,120668,2020-06-06
E000399,Quinn Tran,quinn.tran399@acme.example,+13105559244,1972-10-06,94110,HR,HR Director,89072,2022-02-22
E000400,Aaron Young,aaron.young400@acme.example,+12125559070,1972-09-26,10001,Finance,Finance Director,113655,2022-01-04
E000401,Sophia Moore,sophia.moore401@acme.example,+13125553860,1991-05-14,94117,Engineering,EM,116763,2021-08-04
E000402,Kyle Hall,kyle.hall402@acme.example,+12125551970,1990-02-22,94110,Data Science,DS II,117888,2014-10-02
E000403,Maria Chen,maria.chen403@acme.example,+14155556936,1973-07-07,10014,Marketing,Growth Lead,94486,2017-03-04
E000404,Vlad Martinez,vlad.martinez404@acme.example,+14155556358,1994-12-16,10001,Customer Support,CS Lead,67926,2021-08-28
E000405,Dana Johnson,dana.johnson405@acme.example,+12065559626,1993-06-10,10001,Engineering,SWE II,104871,2012-03-31
E000406,Grace Clark,grace.clark406@acme.example,+14155554687,1994-01-10,94121,Legal,Sr Counsel,146709,2018-08-04
E000407,Priya Wright,priya.wright407@acme.example,+13125559977,1991-03-22,94103,Engineering,Staff SWE,106183,2025-07-23
E000408,Zane Davis,zane.davis408@acme.example,+16175555431,2000-12-22,94114,Engineering,Staff SWE,111907,2016-01-10
E000409,Xavier Smith,xavier.smith409@acme.example,+13105554965,1983-12-13,94117,Finance,Analyst,110589,2016-09-27
E000410,Will O'Brien,will.obrien410@acme.example,+13105554414,2002-09-10,10001,Customer Support,CS Rep,53516,2014-03-20
E000411,Chris Kim,chris.kim411@acme.example,+16175557937,1993-03-03,94121,Finance,Sr Analyst,126696,2019-01-18
E000412,Irene Adams,irene.adams412@acme.example,+13125550474,1977-10-17,94114,Legal,Legal Counsel,135753,2011-04-18
E000413,Paul Davis,paul.davis413@acme.example,+16175550828,1986-03-02,10016,Engineering,Senior SWE,98214,2024-04-02
E000414,Henry Smith,henry.smith414@acme.example,+12125556102,1991-12-05,10013,Marketing,Sr Marketing Mgr,60887,2023-03-01
E000415,Julia Fischer,julia.fischer415@acme.example,+13105552679,1981-08-08,10016,Finance,Analyst,90246,2013-08-27
E000416,Kyle Kim,kyle.kim416@acme.example,+12125553688,2000-05-26,94114,Sales,SDR,94294,2021-07-06
E000417,Bob Johnson,bob.johnson417@acme.example,+16175552167,1999-01-15,94110,Customer Support,CS Rep,57696,2016-11-07
E000418,Una Gomez,una.gomez418@acme.example,+16175556168,1985-08-23,10002,Sales,SDR,102013,2016-10-11
E000419,Sophia Adams,sophia.adams419@acme.example,+13125556506,1996-03-21,94107,Engineering,EM,131755,2022-08-05
E000420,Priya Walker,priya.walker420@acme.example,+13125554631,1983-05-23,10014,Engineering,SWE I,75006,2017-07-17
E000421,Rachel Khan,rachel.khan421@acme.example,+13105554278,1999-06-07,10016,Data Science,Senior DS,122764,2015-05-23
E000422,David Walker,david.walker422@acme.example,+16175555236,2000-07-15,94110,HR,HR Director,87646,2021-02-26
E000423,Samuel Roberts,samuel.roberts423@acme.example,+16175556628,1987-06-02,10016,Engineering,EM,130976,2017-09-12
E000424,Vlad Tran,vlad.tran424@acme.example,+12065558759,1998-08-20,10002,Data Science,Senior DS,108302,2021-05-18
E000425,Tina Nguyen,tina.nguyen425@acme.example,+12065559146,1978-02-15,94117,Engineering,SWE II,82709,2022-07-16
E000426,Xena Murphy,xena.murphy426@acme.example,+12065555499,1999-05-11,94107,Engineering,SWE II,44884,2016-11-20
E000427,Aaron Rossi,aaron.rossi427@acme.example,+13105554269,1996-04-07,94117,Marketing,Marketing Specialist,44502,2023-02-02
E000428,Lisa Hall,lisa.hall428@acme.example,+14155557736,1978-09-23,10003,Engineering,EM,94233,2018-07-24
E000429,Hannah Yoshida,hannah.yoshida429@acme.example,+16175550885,1976-10-06,94110,Product,Sr PM,80965,2020-04-06
E000430,Jack Khan,jack.khan430@acme.example,+12065552954,1973-08-17,10002,Sales,Senior AE,89023,2017-01-11
E000431,Oscar Lee,oscar.lee431@acme.example,+14155557406,1982-04-09,94114,HR,HR Partner,64704,2011-12-23
E000432,Irene Hall,irene.hall432@acme.example,+16175557035,1988-02-05,10001,Product,Sr PM,99041,2010-02-08
E000433,Carol Hill,carol.hill433@acme.example,+12125556112,1970-08-19,94121,HR,HR Director,79675,2024-01-21
E000434,Vlad Anderson,vlad.anderson434@acme.example,+12125555641,1984-01-01,94110,Engineering,Principal SWE,119983,2023-03-16
E000435,Tina Nguyen,tina.nguyen435@acme.example,+14155550749,1983-05-18,94117,Marketing,Growth Lead,66562,2025-05-28
E000436,Irene Rossi,irene.rossi436@acme.example,+16175555885,1978-06-15,94110,Data Science,ML Engineer,95529,2010-06-06
E000437,Olivia Tran,olivia.tran437@acme.example,+12065552149,1979-06-23,10016,Engineering,Principal SWE,96643,2024-08-04
E000438,Carol Novak,carol.novak438@acme.example,+12065554190,1993-12-27,10013,Engineering,SWE I,105862,2024-11-05
E000439,Grace Smith,grace.smith439@acme.example,+14155551897,1988-09-11,10002,Sales,Account Director,74465,2014-08-11
E000440,Tomas Johnson,tomas.johnson440@acme.example,+13105556895,1999-09-06,94107,Operations,Ops Manager,93333,2023-12-20
E000441,Marcus Chen,marcus.chen441@acme.example,+16175551718,1992-12-12,10016,Customer Support,CS Lead,59290,2014-06-16
E000442,Marcus Silva,marcus.silva442@acme.example,+13105558571,1979-01-18,94121,Operations,Ops Manager,74669,2013-08-06
E000443,Carol Baker,carol.baker443@acme.example,+16175553402,2000-11-14,10002,Sales,AE,83608,2012-06-23
E000444,Kyle Wright,kyle.wright444@acme.example,+12125551475,1992-12-14,94107,HR,HR Partner,72484,2015-09-28
E000445,Priya Tran,priya.tran445@acme.example,+16175554850,1981-11-06,10002,Engineering,SWE II,119384,2018-01-29
E000446,Sophia Khan,sophia.khan446@acme.example,+16175551898,1974-04-06,94103,Engineering,SWE II,50243,2024-11-17
E000447,Priya Nguyen,priya.nguyen447@acme.example,+13105555857,1989-08-20,10013,Sales,AE,62239,2012-07-21
E000448,Zane Hansen,zane.hansen448@acme.example,+16175554453,1987-04-21,10016,Finance,Finance Director,109463,2024-07-21
E000449,Karen Wilson,karen.wilson449@acme.example,+12125550960,1977-02-24,94107,Marketing,Growth Lead,56787,2019-10-30
E000450,Liam Hall,liam.hall450@acme.example,+16175555875,1997-06-04,94103,Legal,GC,123524,2012-12-06
E000451,Evan Wright,evan.wright451@acme.example,+14155556738,1989-10-08,94103,Engineering,EM,69667,2025-03-16
E000452,Hannah Clark,hannah.clark452@acme.example,+12065559257,1980-01-18,10014,Legal,GC,155903,2021-09-25
E000453,Tomas Hall,tomas.hall453@acme.example,+14155557091,1999-09-07,10016,Engineering,Senior SWE,66525,2013-05-02
E000454,Julia Hall,julia.hall454@acme.example,+14155550190,1998-11-11,94110,Customer Support,CS Lead,40279,2021-02-13
